1	1338700000	1338800000	1	1340000000	1340100000	0.00046246367265883156	2.111212657236631
1	1348400000	1348500000	1	1349600000	1349700000	0.17531854683374806	2.785761802547597
1	1350400000	1350500000	1	1352200000	1352300000	0.0	2.111212657236631
1	1350500000	1350600000	1	1351500000	1351600000	0.05649383424601157	2.785761802547597
1	1352300000	1352400000	1	1353400000	1353500000	0.0	2.599207668339954
1	1354100000	1354200000	1	1355600000	1355700000	3.906822188566656e-09	2.599207668339954
1	1356200000	1356300000	1	1357600000	1357700000	0.0	2.111212657236631
1	1358000000	1358100000	1	1359100000	1359200000	0.004823017437072444	3.2
1	1360700000	1360800000	1	1362600000	1362700000	0.002588850450599659	3.2
1	1362100000	1362200000	1	1363600000	1363700000	0.0040132881614263986	2.111212657236631
1	1363000000	1363100000	1	1364400000	1364500000	0.0	2.111212657236631
1	1365700000	1365800000	1	1367000000	1367100000	0.10850140823688978	2.785761802547597
1	1366900000	1367000000	1	1368300000	1368400000	0.06040882563747644	2.111212657236631
1	1372100000	1372200000	1	1373300000	1373400000	0.003335153836422746	2.599207668339954
1	1372400000	1372500000	1	1373700000	1373800000	0.09730197351629392	2.599207668339954
1	1373500000	1373600000	1	1375000000	1375100000	0.0008779547236435087	2.111212657236631
1	1380700000	1380800000	1	1382100000	1382200000	4.316194712654482e-06	2.111212657236631
1	1381700000	1381800000	1	1383100000	1383200000	9.115501266296314e-05	2.111212657236631
1	1382200000	1382300000	1	1383500000	1383600000	1.5565657875383317e-08	2.111212657236631
1	1385700000	1385800000	1	1386900000	1387000000	0.0027058024887397967	2.599207668339954
1	793100000	793200000	1	794400000	794500000	0.0	5.198415336679908
1	795000000	795100000	1	795800000	795900000	0.0	2.111212657236631
1	795100000	795200000	1	796700000	796800000	0.0	2.599207668339954
1	795700000	795800000	1	796900000	797000000	7.849836371198737e-08	2.111212657236631
1	796500000	796600000	1	798300000	798400000	0.0	2.111212657236631
1	797900000	798000000	1	799000000	799100000	4.349662510514043e-12	2.599207668339954
1	798200000	798300000	1	800000000	800100000	0.0	2.111212657236631
1	798800000	798900000	1	800100000	800200000	0.0	2.111212657236631
1	800900000	801000000	1	802300000	802400000	6.325134234039171e-10	2.111212657236631
1	801400000	801500000	1	802400000	802500000	0.0	2.111212657236631
1	801600000	801700000	1	803500000	803600000	6.122555231608501e-09	2.111212657236631
1	802800000	802900000	1	803600000	803700000	1.719292276115348e-11	2.111212657236631
1	803400000	803500000	1	805100000	805200000	1.158721570423823e-12	2.111212657236631
1	804000000	804100000	1	805200000	805300000	9.424268772780427e-11	2.599207668339954
1	805600000	805700000	1	807300000	807400000	0.0	2.111212657236631
1	806100000	806200000	1	808100000	808200000	0.0023475926516827836	2.599207668339954
1	806300000	806400000	1	807200000	807300000	6.7801926761412974e-09	2.111212657236631
1	807600000	807700000	1	808700000	808800000	0.0	2.111212657236631
1	807800000	807900000	1	809700000	809800000	0.0	2.111212657236631
1	808700000	808800000	1	809900000	810000000	0.0	2.111212657236631
1	812400000	812500000	1	814200000	814300000	0.0	2.111212657236631
1	813100000	813200000	1	814000000	814100000	8.200359844386637e-05	2.111212657236631
1	813300000	813400000	1	815000000	815100000	3.940439997329712e-06	3.6758347359905126
1	814000000	814100000	1	815600000	815700000	4.4387071299432564e-08	2.111212657236631
1	815500000	815600000	1	816700000	816800000	5.213985266057837e-07	2.2627416997969525
1	816100000	816200000	1	817400000	817500000	0.0	2.111212657236631
1	818500000	818600000	1	819300000	819400000	0.0	2.111212657236631
1	821600000	821700000	1	822700000	822800000	0.0	2.111212657236631
1	823500000	823600000	1	824300000	824400000	0.0	2.111212657236631
1	824800000	824900000	1	826200000	826300000	0.0	2.111212657236631
1	826500000	826600000	1	828300000	828400000	0.0	2.111212657236631
1	833000000	833100000	1	834300000	834400000	0.0034485328459559544	2.111212657236631
1	835200000	835300000	1	837100000	837200000	2.8986258713414786e-05	2.111212657236631
1	835700000	835800000	1	837500000	837600000	0.0	4.222425314473262
1	835900000	836000000	1	837000000	837100000	0.00024223730358129388	2.111212657236631
1	842400000	842500000	1	844300000	844400000	0.0014445001267613397	2.111212657236631
1	842600000	842700000	1	843700000	843800000	3.171974318730946e-08	2.111212657236631
1	844300000	844400000	1	845300000	845400000	5.201948355501828e-10	2.111212657236631
1	847500000	847600000	1	849500000	849600000	5.2502205037363335e-05	2.599207668339954
1	848400000	848500000	1	849800000	849900000	5.274777298198001e-12	2.111212657236631
1	853500000	853600000	1	855200000	855300000	0.00011537875305746161	2.111212657236631
1	856200000	856300000	1	857400000	857500000	7.14538115576681e-05	2.111212657236631
1	856900000	857000000	1	858200000	858300000	3.999907687331566e-05	2.111212657236631
1	861000000	861100000	1	862200000	862300000	1.2941777540085797e-11	2.111212657236631
1	863200000	863300000	1	864400000	864500000	5.274777298198001e-12	2.111212657236631
1	868700000	868800000	1	870600000	870700000	0.0	2.111212657236631
1	874200000	874300000	1	876000000	876100000	2.666214868929225e-07	2.111212657236631
1	879900000	880000000	1	881300000	881400000	4.8225915018691276e-05	2.111212657236631
1	880100000	880200000	1	881900000	882000000	6.016829451533605e-05	2.599207668339954
1	884700000	884800000	1	886300000	886400000	2.1982106912510345e-10	2.599207668339954
1	884800000	884900000	1	885900000	886000000	0.0	2.599207668339954
1	886000000	886100000	1	887900000	888000000	1.9212059610223344e-06	2.111212657236631
1	889300000	889400000	1	890100000	890200000	0.0	2.111212657236631
1	897700000	897800000	1	899100000	899200000	0.0019450673524635455	2.111212657236631
1	903900000	904000000	1	905400000	905500000	0.0	4.222425314473262
1	904000000	904100000	1	904900000	905000000	0.0	2.599207668339954
1	906600000	906700000	1	908000000	908100000	0.0002251432673745159	2.599207668339954
1	909900000	910000000	1	911300000	911400000	2.374052728875517e-06	2.599207668339954
1	911300000	911400000	1	913200000	913300000	0.0005561389331159908	3.6758347359905126
1	916700000	916800000	1	918500000	918600000	0.0	2.111212657236631
1	919500000	919600000	1	920600000	920700000	0.0	3.2
1	921600000	921700000	1	922700000	922800000	7.570245840352438e-09	2.111212657236631
1	923100000	923200000	1	925100000	925200000	0.004244828669738483	2.111212657236631
1	924300000	924400000	1	925300000	925400000	8.233141775101323e-08	2.111212657236631
1	926500000	926600000	1	927700000	927800000	2.3682215280014943e-05	2.111212657236631
1	928500000	928600000	1	929300000	929400000	0.0038576252331896928	2.111212657236631
1	930100000	930200000	1	931900000	932000000	0.0	2.111212657236631
1	930800000	930900000	1	932600000	932700000	0.0	2.111212657236631
1	932900000	933000000	1	933800000	933900000	1.0288160076951967e-10	2.111212657236631
1	934400000	934500000	1	936300000	936400000	0.0	2.111212657236631
1	935300000	935400000	1	936200000	936300000	0.0	2.111212657236631
1	938200000	938300000	1	939900000	940000000	0.0	3.2
1	938900000	939000000	1	939900000	940000000	0.0	2.111212657236631
1	941600000	941700000	1	942600000	942700000	3.075980423903636e-06	2.599207668339954
1	941700000	941800000	1	943600000	943700000	1.3322432073010948e-08	2.111212657236631
1	942300000	942400000	1	943500000	943600000	0.0002984951678335458	2.111212657236631
1	944500000	944600000	1	946100000	946200000	0.0027498750170425737	2.111212657236631
1	947900000	948000000	1	949200000	949300000	8.581897432801711e-05	2.111212657236631
1	953000000	953100000	1	954500000	954600000	0.00016944712052420526	3.2
1	969300000	969400000	1	970600000	970700000	2.6299985382132726e-08	2.111212657236631
1	971500000	971600000	1	973300000	973400000	0.0	2.111212657236631
1	995700000	995800000	1	996900000	997000000	2.042667688982821e-08	2.111212657236631
1	997700000	997800000	1	999100000	999200000	0.016071497691963373	2.111212657236631
1	1000600000	1000700000	1	1001800000	1001900000	0.0001707390473889603	2.111212657236631
1	1006300000	1006400000	1	1008000000	1008100000	3.015726701218112e-07	2.111212657236631
1	1010100000	1010200000	1	1011300000	1011400000	0.1557369983645793	2.111212657236631
1	1011100000	1011200000	1	1012300000	1012400000	0.10392240970169338	2.111212657236631
1	1019000000	1019100000	1	1020600000	1020700000	0.0001449222895804033	2.2627416997969525
1	1025000000	1025100000	1	1026200000	1026300000	6.239052871479653e-05	2.111212657236631
1	1025600000	1025700000	1	1026700000	1026800000	0.012380548379507927	2.2627416997969525
1	1026800000	1026900000	1	1028400000	1028500000	5.582628477143584e-11	2.111212657236631
1	1031100000	1031200000	1	1032900000	1033000000	2.920144126505875e-11	2.111212657236631
1	1031500000	1031600000	1	1032600000	1032700000	0.0023882991015175374	2.111212657236631
1	1033300000	1033400000	1	1035200000	1035300000	5.003271240302075e-08	2.111212657236631
1	1034000000	1034100000	1	1035100000	1035200000	0.0	2.111212657236631
1	1037200000	1037300000	1	1038300000	1038400000	0.002037769305084579	2.111212657236631
1	1038100000	1038200000	1	1038900000	1039000000	9.267745554037713e-10	2.111212657236631
1	1038100000	1038200000	1	1039900000	1040000000	8.470935332493335e-10	2.111212657236631
1	1040700000	1040800000	1	1041700000	1041800000	0.15582249757157346	2.111212657236631
1	1041900000	1042000000	1	1043800000	1043900000	9.257991653626547e-05	2.111212657236631
1	1042500000	1042600000	1	1044400000	1044500000	1.568590932819034e-09	2.111212657236631
1	1045000000	1045100000	1	1046300000	1046400000	0.007588316289901737	2.599207668339954
1	1045500000	1045600000	1	1046700000	1046800000	0.09185347606812926	2.599207668339954
1	1047200000	1047300000	1	1048300000	1048400000	0.0001997496121274804	2.599207668339954
1	1047300000	1047400000	1	1049100000	1049200000	0.0	2.111212657236631
1	1053000000	1053100000	1	1054400000	1054500000	0.001616893720984404	2.111212657236631
1	1053200000	1053300000	1	1055100000	1055200000	4.867207274882123e-06	2.111212657236631
1	1057800000	1057900000	1	1059300000	1059400000	8.380480075694485e-07	2.111212657236631
1	1058400000	1058500000	1	1060400000	1060500000	7.879719066051369e-06	2.111212657236631
1	1060200000	1060300000	1	1062100000	1062200000	0.03020745546176383	2.599207668339954
1	1060700000	1060800000	1	1061900000	1062000000	0.00010159652088000694	2.111212657236631
1	1061300000	1061400000	1	1062600000	1062700000	1.1367847770505086e-06	2.111212657236631
1	1064600000	1064700000	1	1065800000	1065900000	1.3381381029170458e-06	2.111212657236631
1	1068000000	1068100000	1	1069400000	1069500000	1.1784789213688971e-05	2.111212657236631
1	1069100000	1069200000	1	1070400000	1070500000	0.0003536519594964485	2.111212657236631
1	1074900000	1075000000	1	1075800000	1075900000	5.331310843809394e-07	2.111212657236631
1	1075100000	1075200000	1	1076900000	1077000000	0.0	2.599207668339954
1	1076000000	1076100000	1	1077100000	1077200000	4.5344276105347646e-08	2.111212657236631
1	1077200000	1077300000	1	1078400000	1078500000	0.09309338503742087	2.785761802547597
1	1084700000	1084800000	1	1085700000	1085800000	0.0	2.111212657236631
1	1086700000	1086800000	1	1088300000	1088400000	0.0	2.599207668339954
1	1088600000	1088700000	1	1090000000	1090100000	1.0769929196970637e-06	2.599207668339954
1	1096500000	1096600000	1	1097300000	1097400000	6.39326292398382e-07	2.111212657236631
1	1097400000	1097500000	1	1099000000	1099100000	0.0	4.222425314473262
1	1102900000	1103000000	1	1104900000	1105000000	0.00026245005215059364	2.111212657236631
1	1103500000	1103600000	1	1105300000	1105400000	3.8400366806086087e-05	2.599207668339954
1	1103600000	1103700000	1	1104500000	1104600000	1.2320207679437965e-05	2.111212657236631
1	1108200000	1108300000	1	1109200000	1109300000	0.0	2.111212657236631
1	1110800000	1110900000	1	1111800000	1111900000	0.006828026345222154	2.111212657236631
1	1112100000	1112200000	1	1113500000	1113600000	0.0	2.111212657236631
1	1112600000	1112700000	1	1114400000	1114500000	2.7233518049370005e-09	2.599207668339954
1	1112900000	1113000000	1	1114800000	1114900000	0.00027318537112629095	2.111212657236631
1	1113400000	1113500000	1	1114700000	1114800000	5.25371810540009e-06	3.2
1	1115000000	1115100000	1	1116100000	1116200000	0.0	2.111212657236631
1	1122700000	1122800000	1	1124000000	1124100000	7.866366857321947e-07	2.111212657236631
1	1138800000	1138900000	1	1140700000	1140800000	2.6197384951009598e-09	2.111212657236631
1	1151700000	1151800000	1	1152800000	1152900000	0.0008824253487013275	2.111212657236631
1	1155200000	1155300000	1	1156500000	1156600000	0.0015383240054041066	2.785761802547597
1	1155800000	1155900000	1	1156900000	1157000000	0.0011008989592542484	2.785761802547597
1	1180400000	1180500000	1	1182200000	1182300000	0.0	2.111212657236631
1	1185900000	1186000000	1	1187100000	1187200000	0.0554024109453831	2.111212657236631
1	1186700000	1186800000	1	1188000000	1188100000	0.0004221731245554224	2.111212657236631
1	1187500000	1187600000	1	1189500000	1189600000	0.000535377265988904	4.525483399593905
1	1187700000	1187800000	1	1189100000	1189200000	7.145943204223751e-06	2.599207668339954
1	1783200000	1783300000	1	1784200000	1784300000	7.921822286013262e-08	2.599207668339954
1	1783600000	1783700000	1	1785100000	1785200000	2.479442370978817e-07	2.111212657236631
1	1784900000	1785000000	1	1786800000	1786900000	2.3787096735952588e-06	2.111212657236631
1	1789400000	1789500000	1	1790600000	1790700000	2.6017896170849042e-11	2.111212657236631
1	1790700000	1790800000	1	1791800000	1791900000	0.015591917180034817	2.111212657236631
1	1793300000	1793400000	1	1794800000	1794900000	0.04881196408735039	3.2
1	1793700000	1793800000	1	1795600000	1795700000	0.00024208323892229748	1.8379173679952563
1	1794500000	1794600000	1	1796100000	1796200000	0.00013781119030876462	2.111212657236631
1	1794900000	1795000000	1	1796400000	1796500000	0.0015335629595725974	2.111212657236631
1	1796600000	1796700000	1	1798300000	1798400000	0.0012814635172401737	4.222425314473262
1	1799000000	1799100000	1	1801000000	1801100000	8.472102610060863e-05	2.111212657236631
1	1799600000	1799700000	1	1801200000	1801300000	0.0	3.6758347359905126
1	1802000000	1802100000	1	1803700000	1803800000	4.33631602847484e-12	2.111212657236631
1	1802500000	1802600000	1	1804400000	1804500000	3.184523277656707e-05	2.599207668339954
1	1802700000	1802800000	1	1803600000	1803700000	0.0046410409258622175	2.111212657236631
1	1805600000	1805700000	1	1807300000	1807400000	2.4187339025689436e-08	2.111212657236631
1	1806500000	1806600000	1	1808100000	1808200000	5.704550444082942e-07	2.599207668339954
1	1806700000	1806800000	1	1808600000	1808700000	0.0008405015587547477	2.111212657236631
1	1807700000	1807800000	1	1809000000	1809100000	9.599582889203101e-08	2.111212657236631
1	1828500000	1828600000	1	1829400000	1829500000	0.0010035500757320172	2.111212657236631
1	1834700000	1834800000	1	1835900000	1836000000	0.04597591584005175	2.111212657236631
1	1843400000	1843500000	1	1844300000	1844400000	0.010382934374858753	2.111212657236631
1	1845500000	1845600000	1	1846600000	1846700000	3.229006891099905e-07	2.111212657236631
1	1851200000	1851300000	1	1852500000	1852600000	0.00018770072876227113	2.111212657236631
1	1855300000	1855400000	1	1856400000	1856500000	0.0007820526082444662	2.785761802547597
1	1855800000	1855900000	1	1857100000	1857200000	1.3971253834209349e-09	2.111212657236631
1	1857200000	1857300000	1	1858700000	1858800000	3.975448727945453e-07	2.111212657236631
1	1859100000	1859200000	1	1859900000	1860000000	2.6580292357993e-07	2.111212657236631
1	1859100000	1859200000	1	1860900000	1861000000	0.0	2.111212657236631
1	1860000000	1860100000	1	1861000000	1861100000	0.0	2.111212657236631
1	1864300000	1864400000	1	1865600000	1865700000	0.0	2.111212657236631
1	1866600000	1866700000	1	1867700000	1867800000	1.4518446557071302e-07	2.599207668339954
